"","birth_year","height.cm","height.in","study_id"
"1",1850,169.619995117188,66.779525636688,"German male conscripts in Bavaria, 19th centery"
"2",1850,156.470001220703,61.6023626853162,"German male conscripts in Bavaria, 19th centery"
"3",1850,172.449996948242,67.8936995859221,"German male conscripts in Bavaria, 19th centery"
"4",1850,168.220001220703,66.2283469372847,"German male conscripts in Bavaria, 19th centery"
"5",1850,166.589996337891,65.586612731453,"German male conscripts in Bavaria, 19th centery"
"6",1850,160.300003051758,63.1102374219519,"German male conscripts in Bavaria, 19th centery"
"7",1850,160.529998779297,63.200786920983,"German male conscripts in Bavaria, 19th centery"
"8",1850,162.330001831055,63.9094495397853,"German male conscripts in Bavaria, 19th centery"
"9",1850,161.729995727539,63.6732266643855,"German male conscripts in Bavaria, 19th centery"
"10",1850,170.25,67.0275590551181,"German male conscripts in Bavaria, 19th centery"
"11",1850,174.679992675781,68.7716506597564,"German male conscripts in Bavaria, 19th centery"
"12",1850,154.839996337891,60.9606284794845,"German male conscripts in Bavaria, 19th centery"
"13",1850,168.419998168945,66.3070858932856,"German male conscripts in Bavaria, 19th centery"
"14",1850,163.759994506836,64.4724387822189,"German male conscripts in Bavaria, 19th centery"
"15",1850,163.160003662109,64.2362219142163,"German male conscripts in Bavaria, 19th centery"
"16",1850,165.160003662109,65.0236234890194,"German male conscripts in Bavaria, 19th centery"
"17",1850,162.529998779297,63.9881884957862,"German male conscripts in Bavaria, 19th centery"
"18",1850,146.550003051758,57.6968515951802,"German male conscripts in Bavaria, 19th centery"
"19",1850,156.869995117188,61.7598405973179,"German male conscripts in Bavaria, 19th centery"
"20",1850,164.759994506836,64.8661395696204,"German male conscripts in Bavaria, 19th centery"
"21",1850,161.130004882812,63.4370097963829,"German male conscripts in Bavaria, 19th centery"
"22",1850,164.759994506836,64.8661395696204,"German male conscripts in Bavaria, 19th centery"
"23",1850,179.369995117188,70.6181083138533,"German male conscripts in Bavaria, 19th centery"
"24",1850,172.25,67.8149606299213,"German male conscripts in Bavaria, 19th centery"
"25",1850,173.679992675781,68.3779498723548,"German male conscripts in Bavaria, 19th centery"
"26",1850,170.649993896484,67.1850369671198,"German male conscripts in Bavaria, 19th centery"
"27",1850,172.449996948242,67.8936995859221,"German male conscripts in Bavaria, 19th centery"
"28",1850,162.960006713867,64.1574829582154,"German male conscripts in Bavaria, 19th centery"
"29",1850,173.880004882812,68.456694835753,"German male conscripts in Bavaria, 19th centery"
"30",1850,158.100006103516,62.2440968911479,"German male conscripts in Bavaria, 19th centery"
"31",1850,174.479995727539,68.6929117037555,"German male conscripts in Bavaria, 19th centery"
"32",1850,161.330001831055,63.5157487523837,"German male conscripts in Bavaria, 19th centery"
"33",1850,175.940002441406,69.2677174966166,"German male conscripts in Bavaria, 19th centery"
"34",1850,149.979995727539,59.047242412417,"German male conscripts in Bavaria, 19th centery"
"35",1850,175.339996337891,69.0314946212168,"German male conscripts in Bavaria, 19th centery"
"36",1850,158.5,62.4015748031496,"German male conscripts in Bavaria, 19th centery"
"37",1850,163.559997558594,64.393699826218,"German male conscripts in Bavaria, 19th centery"
"38",1850,155.039993286133,61.0393674354854,"German male conscripts in Bavaria, 19th centery"
"39",1850,161.729995727539,63.6732266643855,"German male conscripts in Bavaria, 19th centery"
"40",1850,165.589996337891,65.1929119440514,"German male conscripts in Bavaria, 19th centery"
"41",1850,174.880004882812,68.8503956231545,"German male conscripts in Bavaria, 19th centery"
"42",1850,164.360000610352,64.7086616576187,"German male conscripts in Bavaria, 19th centery"
"43",1850,163.559997558594,64.393699826218,"German male conscripts in Bavaria, 19th centery"
"44",1850,159.100006103516,62.6377976785495,"German male conscripts in Bavaria, 19th centery"
"45",1850,166.789993286133,65.6653516874539,"German male conscripts in Bavaria, 19th centery"
"46",1850,161.929992675781,63.7519656203863,"German male conscripts in Bavaria, 19th centery"
"47",1850,175.940002441406,69.2677174966166,"German male conscripts in Bavaria, 19th centery"
"48",1850,162.529998779297,63.9881884957862,"German male conscripts in Bavaria, 19th centery"
"49",1850,169.220001220703,66.6220477246863,"German male conscripts in Bavaria, 19th centery"
"50",1850,163.759994506836,64.4724387822189,"German male conscripts in Bavaria, 19th centery"
"51",1850,176.139999389648,69.3464564526175,"German male conscripts in Bavaria, 19th centery"
"52",1850,167.589996337891,65.9803135188546,"German male conscripts in Bavaria, 19th centery"
"53",1850,161.529998779297,63.5944877083846,"German male conscripts in Bavaria, 19th centery"
"54",1850,166.789993286133,65.6653516874539,"German male conscripts in Bavaria, 19th centery"
"55",1850,156.470001220703,61.6023626853162,"German male conscripts in Bavaria, 19th centery"
"56",1850,159.699996948242,62.874014546552,"German male conscripts in Bavaria, 19th centery"
"57",1850,177.770004272461,69.9881906584492,"German male conscripts in Bavaria, 19th centery"
"58",1850,164.360000610352,64.7086616576187,"German male conscripts in Bavaria, 19th centery"
"59",1850,161.130004882812,63.4370097963829,"German male conscripts in Bavaria, 19th centery"
"60",1850,171.25,67.4212598425197,"German male conscripts in Bavaria, 19th centery"
"61",1850,163.160003662109,64.2362219142163,"German male conscripts in Bavaria, 19th centery"
"62",1850,179.369995117188,70.6181083138533,"German male conscripts in Bavaria, 19th centery"
"63",1850,166.389999389648,65.5078737754521,"German male conscripts in Bavaria, 19th centery"
"64",1850,168.619995117188,66.3858248492864,"German male conscripts in Bavaria, 19th centery"
"65",1850,175.740005493164,69.1889785406158,"German male conscripts in Bavaria, 19th centery"
"66",1850,164.960006713867,64.9448845330186,"German male conscripts in Bavaria, 19th centery"
"67",1850,161.330001831055,63.5157487523837,"German male conscripts in Bavaria, 19th centery"
"68",1850,171.449996948242,67.4999987985206,"German male conscripts in Bavaria, 19th centery"
"69",1850,171.850006103516,67.6574827179195,"German male conscripts in Bavaria, 19th centery"
"70",1850,166.589996337891,65.586612731453,"German male conscripts in Bavaria, 19th centery"
"71",1850,157.270004272461,61.9173245167169,"German male conscripts in Bavaria, 19th centery"
"72",1850,155.669998168945,61.2874008539155,"German male conscripts in Bavaria, 19th centery"
"73",1850,182,71.6535433070866,"German male conscripts in Bavaria, 19th centery"
"74",1850,169.419998168945,66.7007866806871,"German male conscripts in Bavaria, 19th centery"
"75",1850,169.020004272461,66.5433087686854,"German male conscripts in Bavaria, 19th centery"
"76",1850,163.759994506836,64.4724387822189,"German male conscripts in Bavaria, 19th centery"
"77",1850,177.770004272461,69.9881906584492,"German male conscripts in Bavaria, 19th centery"
"78",1850,170.850006103516,67.263781930518,"German male conscripts in Bavaria, 19th centery"
"79",1850,168.020004272461,66.1496079812838,"German male conscripts in Bavaria, 19th centery"
"80",1850,169.419998168945,66.7007866806871,"German male conscripts in Bavaria, 19th centery"
"81",1850,152.210006713867,59.9251994936485,"German male conscripts in Bavaria, 19th centery"
"82",1850,163.360000610352,64.3149608702171,"German male conscripts in Bavaria, 19th centery"
"83",1850,163.559997558594,64.393699826218,"German male conscripts in Bavaria, 19th centery"
"84",1850,177.970001220703,70.06692961445,"German male conscripts in Bavaria, 19th centery"
"85",1850,165.389999389648,65.1141729880506,"German male conscripts in Bavaria, 19th centery"
"86",1850,169.419998168945,66.7007866806871,"German male conscripts in Bavaria, 19th centery"
"87",1850,172.050003051758,67.7362216739204,"German male conscripts in Bavaria, 19th centery"
"88",1850,157.470001220703,61.9960634727178,"German male conscripts in Bavaria, 19th centery"
"89",1850,182.429992675781,71.8228317621186,"German male conscripts in Bavaria, 19th centery"
"90",1850,156.070007324219,61.4448847733145,"German male conscripts in Bavaria, 19th centery"
"91",1850,175.139999389648,68.9527556652159,"German male conscripts in Bavaria, 19th centery"
"92",1850,165.789993286133,65.2716509000523,"German male conscripts in Bavaria, 19th centery"
"93",1850,168.419998168945,66.3070858932856,"German male conscripts in Bavaria, 19th centery"
"94",1850,166.589996337891,65.586612731453,"German male conscripts in Bavaria, 19th centery"
"95",1850,157.270004272461,61.9173245167169,"German male conscripts in Bavaria, 19th centery"
"96",1850,158.5,62.4015748031496,"German male conscripts in Bavaria, 19th centery"
"97",1850,167.190002441406,65.8228356068528,"German male conscripts in Bavaria, 19th centery"
"98",1850,159.5,62.7952755905512,"German male conscripts in Bavaria, 19th centery"
"99",1850,160.729995727539,63.2795258769839,"German male conscripts in Bavaria, 19th centery"
"100",1850,162.960006713867,64.1574829582154,"German male conscripts in Bavaria, 19th centery"
"101",1850,160.729995727539,63.2795258769839,"German male conscripts in Bavaria, 19th centery"
"102",1850,159.5,62.7952755905512,"German male conscripts in Bavaria, 19th centery"
"103",1850,175.139999389648,68.9527556652159,"German male conscripts in Bavaria, 19th centery"
"104",1850,161.130004882812,63.4370097963829,"German male conscripts in Bavaria, 19th centery"
"105",1850,164.360000610352,64.7086616576187,"German male conscripts in Bavaria, 19th centery"
"106",1850,181,71.259842519685,"German male conscripts in Bavaria, 19th centery"
"107",1850,156.869995117188,61.7598405973179,"German male conscripts in Bavaria, 19th centery"
"108",1850,167.190002441406,65.8228356068528,"German male conscripts in Bavaria, 19th centery"
"109",1850,169.619995117188,66.779525636688,"German male conscripts in Bavaria, 19th centery"
"110",1850,166.190002441406,65.4291348194513,"German male conscripts in Bavaria, 19th centery"
"111",1850,172.050003051758,67.7362216739204,"German male conscripts in Bavaria, 19th centery"
"112",1850,177.770004272461,69.9881906584492,"German male conscripts in Bavaria, 19th centery"
"113",1850,155.669998168945,61.2874008539155,"German male conscripts in Bavaria, 19th centery"
"114",1850,158.100006103516,62.2440968911479,"German male conscripts in Bavaria, 19th centery"
"115",1850,165.389999389648,65.1141729880506,"German male conscripts in Bavaria, 19th centery"
"116",1850,162.960006713867,64.1574829582154,"German male conscripts in Bavaria, 19th centery"
"117",1850,156.270004272461,61.5236237293153,"German male conscripts in Bavaria, 19th centery"
"118",1850,170.850006103516,67.263781930518,"German male conscripts in Bavaria, 19th centery"
"119",1850,175.339996337891,69.0314946212168,"German male conscripts in Bavaria, 19th centery"
"120",1850,160.929992675781,63.3582648329847,"German male conscripts in Bavaria, 19th centery"
"121",1850,171.25,67.4212598425197,"German male conscripts in Bavaria, 19th centery"
"122",1850,158.899993896484,62.5590527151513,"German male conscripts in Bavaria, 19th centery"
"123",1850,167.589996337891,65.9803135188546,"German male conscripts in Bavaria, 19th centery"
"124",1850,166.990005493164,65.744096650852,"German male conscripts in Bavaria, 19th centery"
"125",1850,153.440002441406,60.4094497800812,"German male conscripts in Bavaria, 19th centery"
"126",1850,167,65.748031496063,"German male conscripts in Bavaria, 19th centery"
"127",1850,166,65.3543307086614,"German male conscripts in Bavaria, 19th centery"
"128",1850,164,64.5669291338583,"German male conscripts in Bavaria, 19th centery"
